resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10,qual_pos,surname,name
7539,336,99,39,17,26,,R,16,0.0,58,\N,\N,\N,\N,\N,\N,5,0,26,Tarquini,AGS
7540,336,65,32,12,18,,R,17,0.0,57,\N,\N,\N,\N,\N,\N,8,0,18,Herbert,Team Lotus
7541,336,138,25,3,13,,R,18,0.0,53,\N,\N,\N,\N,\N,\N,20,0,13,Nakajima,Tyrrell
7542,336,122,41,16,14,,R,19,0.0,46,\N,\N,\N,\N,\N,\N,37,0,14,Capelli,Leyton House
7543,336,118,32,11,11,,R,20,0.0,43,\N,\N,\N,\N,\N,\N,6,0,11,Warwick,Team Lotus
7544,336,127,41,15,16,,R,21,0.0,27,\N,\N,\N,\N,\N,\N,23,0,16,Gugelmin,Leyton House
7545,336,110,35,22,15,,R,22,0.0,23,\N,\N,\N,\N,\N,\N,10,0,15,de Cesaris,Dallara
7546,336,103,33,29,23,,R,23,0.0,21,\N,\N,\N,\N,\N,\N,6,0,23,Bernard,Larrousse
7547,336,81,18,24,20,,R,24,0.0,20,\N,\N,\N,\N,\N,\N,6,0,20,Morbidelli,Minardi
7548,336,101,34,7,25,,R,25,0.0,18,\N,\N,\N,\N,\N,\N,20,0,25,Brabham,Brabham
7549,336,88,33,30,24,,R,26,0.0,6,\N,\N,\N,\N,\N,\N,7,0,24,Suzuki,Larrousse
7550,336,105,21,9,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Alboreto,Arrows
7551,336,114,39,18,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Dalmas,AGS
7552,336,133,21,10,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Caffi,Arrows
7553,336,92,42,31,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gachot,Coloni
7554,1,18,23,22,1,1.0,1,1,10.0,58,1:34:15.784,5655784,17,3,1:28.020,216.891,1,1,1,Button,Brawn
7555,1,22,23,23,2,2.0,2,2,8.0,58,+0.807,5656591,43,14,1:29.066,214.344,1,1,2,Barrichello,Brawn
7556,1,15,7,9,20,3.0,3,3,6.0,58,+1.604,5657388,50,10,1:28.916,214.706,1,1,8,Trulli,Toyota
7557,1,10,7,10,19,4.0,4,4,5.0,58,+4.435,5660219,53,6,1:28.416,215.920,1,1,6,Glock,Toyota
7558,1,4,4,7,10,5.0,5,5,4.0,58,+4.879,5660663,53,9,1:28.712,215.199,1,1,12,Alonso,Renault
7559,1,3,3,16,5,6.0,6,6,3.0,58,+5.722,5661506,48,1,1:27.706,217.668,1,1,5,Rosberg,Williams
7560,1,67,5,12,13,7.0,7,7,2.0,58,+6.004,5661788,34,16,1:29.230,213.950,1,1,16,Buemi,Toro Rosso
7561,1,7,5,11,17,8.0,8,8,1.0,58,+6.298,5662082,50,17,1:29.823,212.537,1,1,20,Bourdais,Toro Rosso
7562,1,16,10,20,16,9.0,9,9,0.0,58,+6.335,5662119,43,11,1:28.943,214.640,1,1,19,Sutil,Force India
7563,1,2,2,6,9,10.0,10,10,0.0,58,+7.085,5662869,48,5,1:28.283,216.245,1,1,11,Heidfeld,BMW Sauber
7564,1,21,10,21,15,11.0,11,11,0.0,58,+7.374,5663158,51,12,1:29.005,214.491,1,0,18,Fisichella,Force India
7565,1,17,9,14,8,12.0,12,12,0.0,57,\N,\N,38,8,1:28.508,215.695,11,0,10,Webber,Red Bull
7566,1,20,9,15,3,13.0,13,13,0.0,56,\N,\N,8,4,1:28.140,216.596,4,0,3,Vettel,Red Bull
7567,1,9,2,5,4,14.0,14,14,0.0,55,\N,\N,36,2,1:27.988,216.970,4,0,4,Kubica,BMW Sauber
7568,1,8,6,4,7,15.0,15,15,0.0,55,\N,\N,35,7,1:28.488,215.744,24,0,9,Räikkönen,Ferrari
7569,1,13,6,3,6,,R,16,0.0,45,\N,\N,30,15,1:29.141,214.164,22,0,7,Massa,Ferrari
7570,1,12,4,8,14,,R,17,0.0,24,\N,\N,17,19,1:30.502,210.943,20,0,17,Piquet Jr.,Renault
7571,1,6,3,17,11,,R,18,0.0,17,\N,\N,6,18,1:29.923,212.301,3,0,13,Nakajima,Williams
7572,1,5,1,2,12,,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0,14,Kovalainen,McLaren
7573,1,1,1,1,18,,D,20,0.0,58,\N,\N,39,13,1:29.020,214.455,2,0,15,Hamilton,McLaren
7574,2,18,23,22,1,1.0,1,1,5.0,31,1:10:52.092,4252092,18,1,1:36.641,206.483,1,1,1,Button,Brawn
7575,2,2,2,6,10,2.0,2,2,4.0,31,+22.722,4274814,17,10,1:39.084,201.392,1,1,11,Heidfeld,BMW Sauber
7576,2,10,7,10,3,3.0,3,3,3.0,31,+23.513,4275605,18,16,1:39.406,200.740,1,1,5,Glock,Toyota
7577,2,15,7,9,2,4.0,4,4,2.5,31,+46.173,4298265,12,3,1:37.591,204.473,1,1,2,Trulli,Toyota
7578,2,22,23,23,8,5.0,5,5,2.0,31,+47.360,4299452,17,2,1:37.484,204.698,1,1,4,Barrichello,Brawn
7579,2,17,9,14,5,6.0,6,6,1.5,31,+52.333,4304425,14,5,1:37.672,204.304,1,1,7,Webber,Red Bull
7580,2,1,1,1,12,7.0,7,7,1.0,31,+1:00.733,4312825,17,11,1:39.141,201.276,1,1,13,Hamilton,McLaren
7581,2,3,3,16,4,8.0,8,8,0.5,31,+1:11.576,4323668,13,4,1:37.598,204.459,1,1,6,Rosberg,Williams
7582,2,13,6,3,16,9.0,9,9,0.0,31,+1:16.932,4329024,17,13,1:39.250,201.055,1,1,16,Massa,Ferrari
7583,2,7,5,11,15,10.0,10,10,0.0,31,+1:42.164,4354256,17,12,1:39.242,201.072,1,1,15,Bourdais,Toro Rosso
7584,2,4,4,7,9,11.0,11,11,0.0,31,\N,\N,17,9,1:39.006,201.551,11,0,10,Alonso,Renault
7585,2,6,3,17,11,12.0,12,12,0.0,31,\N,\N,17,15,1:39.387,200.778,11,0,12,Nakajima,Williams
7586,2,12,4,8,17,13.0,13,13,0.0,31,\N,\N,18,14,1:39.268,201.019,11,0,17,Piquet Jr.,Renault
7587,2,8,6,4,7,14.0,14,14,0.0,31,\N,\N,17,7,1:38.453,202.683,11,0,9,Räikkönen,Ferrari
7588,2,20,9,15,13,15.0,15,15,0.0,30,\N,\N,10,6,1:38.427,202.737,20,0,3,Vettel,Red Bull
7589,2,67,5,12,20,16.0,16,16,0.0,30,\N,\N,16,8,1:38.938,201.689,20,0,20,Buemi,Toro Rosso
7590,2,16,10,20,19,17.0,17,17,0.0,30,\N,\N,17,18,1:39.464,200.623,11,0,19,Sutil,Force India
7591,2,21,10,21,18,18.0,18,18,0.0,29,\N,\N,16,17,1:39.407,200.738,20,0,18,Fisichella,Force India
7592,2,9,2,5,6,,R,19,0.0,1,\N,\N,\N,\N,\N,\N,5,0,8,Kubica,BMW Sauber
7593,2,5,1,2,14,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,20,0,14,Kovalainen,McLaren
7594,3,20,9,15,1,1.0,1,1,10.0,56,1:57:43.485,7063485,42,2,1:52.627,174.235,1,1,1,Vettel,Red Bull
7595,3,17,9,14,3,2.0,2,2,8.0,56,+10.970,7074455,42,4,1:52.980,173.690,1,1,3,Webber,Red Bull
7596,3,18,23,22,5,3.0,3,3,6.0,56,+44.975,7108460,44,6,1:53.546,172.825,1,1,5,Button,Brawn
7597,3,22,23,23,4,4.0,4,4,5.0,56,+1:03.704,7127189,42,1,1:52.592,174.289,1,1,4,Barrichello,Brawn
7598,3,5,1,2,12,5.0,5,5,4.0,56,+1:05.102,7128587,41,10,1:54.516,171.361,1,1,12,Kovalainen,McLaren
7599,3,1,1,1,9,6.0,6,6,3.0,56,+1:11.866,7135351,39,12,1:54.665,171.138,1,1,9,Hamilton,McLaren
7600,3,10,7,10,19,7.0,7,7,2.0,56,+1:14.476,7137961,42,3,1:52.703,174.117,1,1,14,Glock,Toyota
7601,3,67,5,12,10,8.0,8,8,1.0,56,+1:16.439,7139924,42,11,1:54.590,171.250,1,1,10,Buemi,Toro Rosso
7602,3,4,4,7,2,9.0,9,9,0.0,56,+1:24.309,7147794,38,9,1:54.481,171.413,1,1,2,Alonso,Renault
7603,3,8,6,4,8,10.0,10,10,0.0,56,+1:31.750,7155235,38,15,1:55.396,170.054,1,1,8,Räikkönen,Ferrari
7604,3,7,5,11,15,11.0,11,11,0.0,56,+1:34.156,7157641,43,5,1:53.474,172.934,1,0,16,Bourdais,Toro Rosso
7605,3,2,2,6,11,12.0,12,12,0.0,56,+1:35.834,7159319,40,7,1:54.158,171.898,1,0,11,Heidfeld,BMW Sauber
7606,3,9,2,5,17,13.0,13,13,0.0,56,+1:46.853,7170338,44,14,1:55.350,170.122,1,0,18,Kubica,BMW Sauber
7607,3,21,10,21,20,14.0,14,14,0.0,55,\N,\N,37,18,1:56.239,168.821,11,0,20,Fisichella,Force India
7608,3,3,3,16,7,15.0,15,15,0.0,55,\N,\N,55,8,1:54.243,171.770,11,0,7,Rosberg,Williams
7609,3,12,4,8,16,16.0,16,16,0.0,54,\N,\N,42,16,1:55.535,169.849,12,0,17,Piquet Jr.,Renault
7610,3,16,10,20,18,17.0,17,17,0.0,50,\N,\N,41,13,1:54.777,170.971,20,0,19,Sutil,Force India
7611,3,6,3,17,14,,R,18,0.0,43,\N,\N,38,17,1:56.167,168.925,31,0,15,Nakajima,Williams
7612,3,13,6,3,13,,R,19,0.0,20,\N,\N,16,19,1:56.484,168.466,40,0,13,Massa,Ferrari
7613,3,15,7,9,6,,R,20,0.0,18,\N,\N,14,20,2:00.330,163.081,4,0,6,Trulli,Toyota
7614,4,18,23,22,4,1.0,1,1,10.0,57,1:31:48.182,5508182,11,3,1:34.588,205.979,1,1,4,Button,Brawn
7615,4,20,9,15,3,2.0,2,2,8.0,57,+7.187,5515369,16,4,1:34.756,205.614,1,1,3,Vettel,Red Bull
7616,4,15,7,9,1,3.0,3,3,6.0,57,+9.170,5517352,10,1,1:34.556,206.049,1,1,1,Trulli,Toyota
7617,4,1,1,1,5,4.0,4,4,5.0,57,+22.096,5530278,13,6,1:34.915,205.269,1,1,5,Hamilton,McLaren
7618,4,22,23,23,6,5.0,5,5,4.0,57,+37.779,5545961,25,5,1:34.901,205.300,1,1,6,Barrichello,Brawn
7619,4,8,6,4,10,6.0,6,6,3.0,57,+42.057,5550239,42,11,1:35.498,204.016,1,1,10,Räikkönen,Ferrari
7620,4,10,7,10,2,7.0,7,7,2.0,57,+42.880,5551062,6,2,1:34.574,206.010,1,1,2,Glock,Toyota
7621,4,4,4,7,7,8.0,8,8,1.0,57,+52.775,5560957,29,14,1:35.722,203.539,1,1,7,Alonso,Renault
7622,4,3,3,16,9,9.0,9,9,0.0,57,+58.198,5566380,37,15,1:35.816,203.339,1,1,9,Rosberg,Williams
7623,4,12,4,8,15,10.0,10,10,0.0,57,+1:05.149,5573331,37,10,1:35.441,204.138,1,1,15,Piquet Jr.,Renault
7624,4,17,9,14,18,11.0,11,11,0.0,57,+1:07.641,5575823,50,8,1:35.165,204.730,1,0,19,Webber,Red Bull
7625,4,5,1,2,11,12.0,12,12,0.0,57,+1:17.824,5586006,54,12,1:35.520,203.969,1,0,11,Kovalainen,McLaren
7626,4,7,5,11,20,13.0,13,13,0.0,57,+1:18.805,5586987,30,9,1:35.410,204.205,1,0,20,Bourdais,Toro Rosso
7627,4,13,6,3,8,14.0,14,14,0.0,56,\N,\N,41,7,1:35.065,204.946,11,0,8,Massa,Ferrari
7628,4,21,10,21,17,15.0,15,15,0.0,56,\N,\N,9,19,1:36.376,202.158,11,0,18,Fisichella,Force India
7629,4,16,10,20,19,16.0,16,16,0.0,56,\N,\N,28,18,1:36.219,202.488,11,0,16,Sutil,Force India
7630,4,67,5,12,16,17.0,17,17,0.0,56,\N,\N,38,20,1:36.473,201.954,11,0,17,Buemi,Toro Rosso
7631,4,9,2,5,13,18.0,18,18,0.0,56,\N,\N,50,13,1:35.706,203.573,11,0,13,Kubica,BMW Sauber
7632,4,2,2,6,14,19.0,19,19,0.0,56,\N,\N,52,16,1:35.924,203.110,11,0,14,Heidfeld,BMW Sauber
7633,4,6,3,17,12,,R,20,0.0,48,\N,\N,39,17,1:36.153,202.627,51,0,12,Nakajima,Williams
7634,5,18,23,22,1,1.0,1,1,10.0,66,1:37:19.202,5839202,17,2,1:22.899,202.149,1,1,1,Button,Brawn
7635,5,22,23,23,3,2.0,2,2,8.0,66,+13.056,5852258,28,1,1:22.762,202.484,1,1,3,Barrichello,Brawn
7636,5,17,9,14,5,3.0,3,3,6.0,66,+13.924,5853126,18,5,1:23.112,201.631,1,1,5,Webber,Red Bull
7637,5,20,9,15,2,4.0,4,4,5.0,66,+18.941,5858143,41,4,1:23.090,201.684,1,1,2,Vettel,Red Bull
7638,5,4,4,7,8,5.0,5,5,4.0,66,+43.166,5882368,14,6,1:23.420,200.887,1,1,8,Alonso,Renault
7639,5,13,6,3,4,6.0,6,6,3.0,66,+50.827,5890029,14,3,1:23.089,201.687,1,1,4,Massa,Ferrari
7640,5,2,2,6,13,7.0,7,7,2.0,66,+52.312,5891514,29,10,1:23.878,199.790,1,1,13,Heidfeld,BMW Sauber
7641,5,3,3,16,9,8.0,8,8,1.0,66,+1:05.211,5904413,24,7,1:23.621,200.404,1,1,9,Rosberg,Williams
7642,5,1,1,1,14,9.0,9,9,0.0,65,\N,\N,29,9,1:23.839,199.883,11,1,14,Hamilton,McLaren
7643,5,10,7,10,6,10.0,10,10,0.0,65,\N,\N,44,12,1:24.134,199.182,11,1,6,Glock,Toyota
7644,5,9,2,5,10,11.0,11,11,0.0,65,\N,\N,26,11,1:24.078,199.314,11,0,10,Kubica,BMW Sauber
7645,5,12,4,8,12,12.0,12,12,0.0,65,\N,\N,41,14,1:24.286,198.823,11,0,12,Piquet Jr.,Renault
7646,5,6,3,17,11,13.0,13,13,0.0,65,\N,\N,38,13,1:24.155,199.132,11,0,11,Nakajima,Williams
7647,5,21,10,21,20,14.0,14,14,0.0,65,\N,\N,63,8,1:23.796,199.985,11,0,20,Fisichella,Force India
7648,5,8,6,4,16,,R,15,0.0,17,\N,\N,16,15,1:24.490,198.342,9,0,16,Räikkönen,Ferrari
7649,5,5,1,2,18,,R,16,0.0,7,\N,\N,6,16,1:28.719,188.888,6,0,18,Kovalainen,McLaren
7650,5,15,7,9,7,,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,0,7,Trulli,Toyota
7651,5,67,5,12,15,,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,0,15,Buemi,Toro Rosso
7652,5,7,5,11,17,,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0,17,Bourdais,Toro Rosso
7653,5,16,10,20,19,,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,19,Sutil,Force India
7654,6,18,23,22,1,1.0,1,1,10.0,78,1:40:44.282,6044282,49,2,1:15.190,159.914,1,1,1,Button,Brawn
7655,6,22,23,23,3,2.0,2,2,8.0,78,+7.666,6051948,46,7,1:15.685,158.868,1,1,3,Barrichello,Brawn
7656,6,8,6,4,2,3.0,3,3,6.0,78,+13.442,6057724,47,5,1:15.382,159.507,1,1,2,Räikkönen,Ferrari
7657,6,13,6,3,5,4.0,4,4,5.0,78,+15.110,6059392,50,1,1:15.154,159.991,1,1,5,Massa,Ferrari
7658,6,17,9,14,8,5.0,5,5,4.0,78,+15.730,6060012,45,3,1:15.321,159.636,1,1,8,Webber,Red Bull
7659,6,3,3,16,6,6.0,6,6,3.0,78,+33.586,6077868,48,9,1:15.772,158.686,1,1,6,Rosberg,Williams
7660,6,4,4,7,9,7.0,7,7,2.0,78,+37.839,6082121,64,4,1:15.371,159.530,1,1,9,Alonso,Renault
7661,6,7,5,11,14,8.0,8,8,1.0,78,+1:03.142,6107424,47,13,1:16.178,157.840,1,1,14,Bourdais,Toro Rosso
7662,6,21,10,21,13,9.0,9,9,0.0,78,+1:05.040,6109322,74,16,1:16.419,157.343,1,1,13,Fisichella,Force India
7663,6,10,7,10,20,10.0,10,10,0.0,77,\N,\N,72,12,1:16.066,158.073,11,1,20,Glock,Toyota
7664,6,2,2,6,16,11.0,11,11,0.0,77,\N,\N,49,15,1:16.268,157.654,11,0,17,Heidfeld,BMW Sauber
7665,6,1,1,1,19,12.0,12,12,0.0,77,\N,\N,65,8,1:15.706,158.824,11,0,16,Hamilton,McLaren
7666,6,15,7,9,18,13.0,13,13,0.0,77,\N,\N,57,11,1:16.011,158.187,11,0,19,Trulli,Toyota
7667,6,16,10,20,15,14.0,14,14,0.0,77,\N,\N,66,14,1:16.245,157.702,11,0,15,Sutil,Force India
7668,6,6,3,17,10,15.0,15,15,0.0,76,\N,\N,73,10,1:15.792,158.644,3,0,10,Nakajima,Williams
7669,6,5,1,2,7,,R,16,0.0,51,\N,\N,48,6,1:15.672,158.896,3,0,7,Kovalainen,McLaren
7670,6,9,2,5,17,,R,17,0.0,28,\N,\N,25,17,1:17.558,155.032,23,0,18,Kubica,BMW Sauber
7671,6,20,9,15,4,,R,18,0.0,15,\N,\N,15,18,1:17.634,154.880,3,0,4,Vettel,Red Bull
7672,6,12,4,8,12,,R,19,0.0,10,\N,\N,7,19,1:18.514,153.144,4,0,12,Piquet Jr.,Renault
7673,6,67,5,12,11,,R,20,0.0,10,\N,\N,7,20,1:18.582,153.012,4,0,11,Buemi,Toro Rosso
7674,7,18,23,22,2,1.0,1,1,10.0,58,1:26:24.848,5184848,40,1,1:27.579,219.422,1,1,2,Button,Brawn
7675,7,17,9,14,4,2.0,2,2,8.0,58,+6.714,5191562,42,3,1:27.809,218.847,1,1,4,Webber,Red Bull
7676,7,20,9,15,1,3.0,3,3,6.0,58,+7.461,5192309,51,2,1:27.622,219.314,1,1,1,Vettel,Red Bull
7677,7,15,7,9,5,4.0,4,4,5.0,58,+27.843,5212691,40,4,1:27.868,218.700,1,1,5,Trulli,Toyota
7678,7,3,3,16,9,5.0,5,5,4.0,58,+31.539,5216387,36,11,1:28.222,217.823,1,1,9,Rosberg,Williams
7679,7,13,6,3,7,6.0,6,6,3.0,58,+39.996,5224844,41,9,1:28.176,217.936,1,1,7,Massa,Ferrari
7680,7,9,2,5,10,7.0,7,7,2.0,58,+46.247,5231095,58,7,1:28.008,218.352,1,1,10,Kubica,BMW Sauber
7681,7,10,7,10,13,8.0,8,8,1.0,58,+46.959,5231807,56,5,1:27.883,218.663,1,1,13,Glock,Toyota
7682,7,8,6,4,6,9.0,9,9,0.0,58,+50.246,5235094,58,8,1:28.061,218.221,1,1,6,Räikkönen,Ferrari
7683,7,4,4,7,8,10.0,10,10,0.0,58,+1:02.420,5247268,57,13,1:28.389,217.411,1,1,8,Alonso,Renault
7684,7,2,2,6,11,11.0,11,11,0.0,58,+1:04.327,5249175,43,10,1:28.214,217.842,1,0,11,Heidfeld,BMW Sauber
7685,7,6,3,17,12,12.0,12,12,0.0,58,+1:06.376,5251224,58,6,1:27.988,218.402,1,0,12,Nakajima,Williams
7686,7,1,1,1,16,13.0,13,13,0.0,58,+1:20.454,5265302,53,15,1:28.562,216.986,1,0,16,Hamilton,McLaren
7687,7,5,1,2,14,14.0,14,14,0.0,57,\N,\N,41,18,1:29.174,215.497,11,0,14,Kovalainen,McLaren
7688,7,67,5,12,18,15.0,15,15,0.0,57,\N,\N,57,16,1:28.624,216.835,11,0,18,Buemi,Toro Rosso
7689,7,12,4,8,17,16.0,16,16,0.0,57,\N,\N,45,12,1:28.340,217.532,11,0,17,Piquet Jr.,Renault
7690,7,16,10,20,15,17.0,17,17,0.0,57,\N,\N,55,19,1:29.192,215.454,11,0,15,Sutil,Force India
7691,7,7,5,11,20,18.0,18,18,0.0,57,\N,\N,53,17,1:29.022,215.865,11,0,20,Bourdais,Toro Rosso
7692,7,22,23,23,3,,R,19,0.0,47,\N,\N,37,14,1:28.526,217.075,6,0,3,Barrichello,Brawn
7693,7,21,10,21,19,,R,20,0.0,4,\N,\N,3,20,1:34.070,204.281,23,0,19,Fisichella,Force India
7694,8,20,9,15,1,1.0,1,1,10.0,60,1:22:49.328,4969328,16,1,1:20.735,229.238,1,1,1,Vettel,Red Bull
7695,8,17,9,14,3,2.0,2,2,8.0,60,+15.188,4984516,57,2,1:20.915,228.728,1,1,3,Webber,Red Bull
7696,8,22,23,23,2,3.0,3,3,6.0,60,+41.175,5010503,18,5,1:21.429,227.285,1,1,2,Barrichello,Brawn
7697,8,13,6,3,11,4.0,4,4,5.0,60,+45.043,5014371,22,6,1:21.509,227.062,1,1,11,Massa,Ferrari
7698,8,3,3,16,7,5.0,5,5,4.0,60,+45.915,5015243,17,3,1:21.054,228.336,1,1,7,Rosberg,Williams
7699,8,18,23,22,6,6.0,6,6,3.0,60,+46.285,5015613,54,4,1:21.189,227.956,1,1,6,Button,Brawn
7700,8,15,7,9,4,7.0,7,7,2.0,60,+1:08.307,5037635,17,9,1:21.806,226.237,1,1,4,Trulli,Toyota
7701,8,8,6,4,9,8.0,8,8,1.0,60,+1:09.622,5038950,14,7,1:21.656,226.653,1,1,9,Räikkönen,Ferrari
7702,8,10,7,10,8,9.0,9,9,0.0,60,+1:09.823,5039151,51,8,1:21.671,226.611,1,1,8,Glock,Toyota
7703,8,21,10,21,16,10.0,10,10,0.0,60,+1:11.522,5040850,20,10,1:21.810,226.226,1,1,16,Fisichella,Force India
7704,8,6,3,17,5,11.0,11,11,0.0,60,+1:14.023,5043351,14,11,1:21.845,226.129,1,0,5,Nakajima,Williams
7705,8,12,4,8,14,12.0,12,12,0.0,59,\N,\N,25,17,1:22.505,224.320,11,0,14,Piquet Jr.,Renault
7706,8,9,2,5,12,13.0,13,13,0.0,59,\N,\N,41,14,1:22.182,225.202,11,0,12,Kubica,BMW Sauber
7707,8,4,4,7,10,14.0,14,14,0.0,59,\N,\N,36,12,1:21.852,226.110,11,0,10,Alonso,Renault
7708,8,2,2,6,15,15.0,15,15,0.0,59,\N,\N,59,13,1:21.956,225.823,11,0,15,Heidfeld,BMW Sauber
7709,8,1,1,1,18,16.0,16,16,0.0,59,\N,\N,24,18,1:22.576,224.128,11,0,19,Hamilton,McLaren
7710,8,16,10,20,20,17.0,17,17,0.0,59,\N,\N,50,20,1:23.475,221.714,11,0,18,Sutil,Force India
7711,8,67,5,12,19,18.0,18,18,0.0,59,\N,\N,24,19,1:22.711,223.762,11,0,20,Buemi,Toro Rosso
7712,8,7,5,11,17,,R,19,0.0,37,\N,\N,26,16,1:22.466,224.427,4,0,17,Bourdais,Toro Rosso
7713,8,5,1,2,13,,R,20,0.0,36,\N,\N,32,15,1:22.418,224.557,4,0,13,Kovalainen,McLaren
7714,9,17,9,14,1,1.0,1,1,10.0,60,1:36:43.310,5803310,37,3,1:34.003,197.151,1,1,1,Webber,Red Bull
7715,9,20,9,15,4,2.0,2,2,8.0,60,+9.252,5812562,42,4,1:34.089,196.970,1,1,4,Vettel,Red Bull
7716,9,13,6,3,8,3.0,3,3,6.0,60,+15.906,5819216,53,8,1:34.458,196.201,1,1,8,Massa,Ferrari
7717,9,3,3,16,15,4.0,4,4,5.0,60,+21.099,5824409,50,7,1:34.403,196.315,1,1,15,Rosberg,Williams
7718,9,18,23,22,3,5.0,5,5,4.0,60,+23.609,5826919,53,6,1:34.252,196.630,1,1,3,Button,Brawn
7719,9,22,23,23,2,6.0,6,6,3.0,60,+24.468,5827778,54,11,1:34.676,195.749,1,1,2,Barrichello,Brawn
7720,9,4,4,7,12,7.0,7,7,2.0,60,+24.888,5828198,49,1,1:33.365,198.498,1,1,12,Alonso,Renault
7721,9,5,1,2,6,8.0,8,8,1.0,60,+58.692,5862002,59,17,1:35.524,194.011,1,1,6,Kovalainen,McLaren
7722,9,10,7,10,20,9.0,9,9,0.0,60,+1:01.457,5864767,40,16,1:35.369,194.327,1,1,19,Glock,Toyota
7723,9,2,2,6,11,10.0,10,10,0.0,60,+1:01.925,5865235,42,10,1:34.559,195.991,1,1,11,Heidfeld,BMW Sauber
7724,9,21,10,21,18,11.0,11,11,0.0,60,+1:02.327,5865637,54,13,1:35.301,194.465,1,0,18,Fisichella,Force India
7725,9,6,3,17,13,12.0,12,12,0.0,60,+1:02.876,5866186,49,5,1:34.238,196.659,1,0,13,Nakajima,Williams
7726,9,12,4,8,10,13.0,13,13,0.0,60,+1:08.328,5871638,46,12,1:34.876,195.337,1,0,10,Piquet Jr.,Renault
7727,9,9,2,5,16,14.0,14,14,0.0,60,+1:09.555,5872865,47,9,1:34.537,196.037,1,0,16,Kubica,BMW Sauber
7728,9,16,10,20,7,15.0,15,15,0.0,60,+1:11.941,5875251,43,14,1:35.366,194.333,1,0,7,Sutil,Force India
7729,9,67,5,12,17,16.0,16,16,0.0,60,+1:30.225,5893535,24,19,1:36.279,192.490,1,0,17,Buemi,Toro Rosso
7730,9,15,7,9,14,17.0,17,17,0.0,60,+1:30.970,5894280,52,2,1:33.654,197.885,1,0,14,Trulli,Toyota
7731,9,1,1,1,5,18.0,18,18,0.0,59,\N,\N,46,15,1:35.367,194.331,11,0,5,Hamilton,McLaren
7732,9,8,6,4,9,,R,19,0.0,34,\N,\N,4,18,1:36.080,192.889,5,0,9,Räikkönen,Ferrari
7733,9,7,5,11,19,,R,20,0.0,18,\N,\N,10,20,1:37.498,190.083,9,0,20,Bourdais,Toro Rosso
7734,10,1,1,1,4,1.0,1,1,10.0,70,1:38:23.876,5903876,16,4,1:22.479,191.219,1,1,4,Hamilton,McLaren
7735,10,8,6,4,7,2.0,2,2,8.0,70,+11.529,5915405,70,2,1:22.434,191.323,1,1,7,Räikkönen,Ferrari
7736,10,17,9,14,3,3.0,3,3,6.0,70,+16.886,5920762,65,1,1:21.931,192.498,1,1,3,Webber,Red Bull
7737,10,3,3,16,5,4.0,4,4,5.0,70,+26.967,5930843,65,3,1:22.468,191.245,1,1,5,Rosberg,Williams
7738,10,5,1,2,6,5.0,5,5,4.0,70,+34.392,5938268,63,8,1:22.958,190.115,1,1,6,Kovalainen,McLaren
7739,10,10,7,10,13,6.0,6,6,3.0,70,+35.237,5939113,63,5,1:22.506,191.157,1,1,14,Glock,Toyota
7740,10,18,23,22,8,7.0,7,7,2.0,70,+55.088,5958964,57,6,1:22.706,190.694,1,1,8,Button,Brawn
7741,10,15,7,9,11,8.0,8,8,1.0,70,+1:08.172,5972048,65,13,1:23.261,189.423,1,1,12,Trulli,Toyota
7742,10,6,3,17,9,9.0,9,9,0.0,70,+1:08.774,5972650,55,11,1:23.180,189.608,1,1,9,Nakajima,Williams
7743,10,22,23,23,12,10.0,10,10,0.0,70,+1:09.256,5973132,55,9,1:23.024,189.964,1,1,13,Barrichello,Brawn
7744,10,2,2,6,15,11.0,11,11,0.0,70,+1:10.612,5974488,65,14,1:23.282,189.375,1,0,16,Heidfeld,BMW Sauber
7745,10,12,4,8,14,12.0,12,12,0.0,70,+1:11.512,5975388,65,15,1:23.418,189.067,1,0,15,Piquet Jr.,Renault
7746,10,9,2,5,18,13.0,13,13,0.0,70,+1:14.046,5977922,65,12,1:23.224,189.507,1,0,19,Kubica,BMW Sauber
7747,10,21,10,21,16,14.0,14,14,0.0,69,\N,\N,40,10,1:23.174,189.621,11,0,17,Fisichella,Force India
7748,10,153,5,11,19,15.0,15,15,0.0,69,\N,\N,69,16,1:23.444,189.008,11,0,20,Alguersuari,Toro Rosso
7749,10,67,5,12,10,16.0,16,16,0.0,69,\N,\N,69,7,1:22.955,190.122,11,0,11,Buemi,Toro Rosso
7750,10,20,9,15,2,,R,17,0.0,29,\N,\N,18,17,1:23.457,188.978,22,0,2,Vettel,Red Bull
